0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
8005,2306,1611,1275,1091,10755,6953,6469,6150,5916,8482,8659,8494,8835,7767,6926,8208,8574,6923,2709,2027,3781,3835,5777,5445,5767,5588,1898,2369,1622,2638,2969,2798,5565,5370,2970,3656,2984,4725,4350,4715,5085,4169,3437,4544,4785,5066,2741,2424,6087,6765,5594,6516,9523,8901,8665,8909,8813,9417,9703,9589,9415,974,953,2258,1352,859,1165,1364,2278,7446,1591,6817,2314,6311,2456,5783,9384,6449,5689,3969,6782,9790,6552,9377,9668,7687,9057,8026,9008,8054,8377,7388,7400,8006,7358,7290,7853,7581,2851,7823,1994,8903,2995,2278,3236,3789,3310,3807,6509,7242,6152,2437,4966,3503,5679,3572,5631,8149,4886,6980,7031,6319,2120,7791,2299,10279,2632,6736,2584,5133,3153,2319,3933,2772,3936,3914,3102,4187,3273,5547,3721,2636,4580,6802,7145,3927,4147,9229,10300,9840,10219,8551,9363,1863,1462,847,905,2615,1175,564,609,0,583,623,1827,6886,5603,6251,6889,4800,9535,10054,9412,8752,9207,7388,7164,7440,7506,9496,7663,6708,6202,7902,8191,4380,3519,3831,2188,4104,1683,1513,2640,5263,6679,5761,6289,9305,9052,9359,8957,8651,6892,7229,7813,8242,8275,7310,6647,2889,2000,2955,3299,2067,6442,6216,6308,5760,5314,6952,2556,2400,6215,5794,3800,4009,2488,2286,3454,3717,3325,3143,4969,5513,3200,3435,3624,4812,4526,4299,4115,4235,4289,3918,3078,2524,2531,8436,8192,8471,6176,5665,10087,9990,8612,9436,9752,9329,11447,8815,9508,8602,9092,10184,1186,2041,1240,419,950,1579,7431,5177,8235,9148,7096,8885,8599,8212,7593,7485,7725,7064,7864,4440,10169,9634,2181,-1,2528,6305,8413,5402
7423,2627,1932,1597,1412,10172,6374,5890,6117,5350,8624,8801,7911,8253,7184,6344,7626,7991,7245,2126,1559,3217,3252,5195,4862,5184,5005,2220,2691,1943,2960,3290,3120,4982,4788,3292,3978,3305,4142,3767,4133,4502,3586,2855,3961,4203,4483,3182,2566,6409,7087,5916,6837,8941,8319,8083,8327,8230,8835,9121,9006,8832,391,739,1675,769,992,1602,781,1809,7588,1913,6958,2636,6453,2778,5925,9526,6590,5831,4291,6924,9208,5974,8794,9810,7104,8474,7444,8425,7471,7794,6806,6818,8009,6775,7432,7271,7723,2382,7240,1525,8325,2526,1809,2654,3206,2727,3224,5926,6659,5569,1855,4384,3825,5096,2989,5049,7566,4303,6398,6448,5737,2442,7209,2620,9697,2953,6154,2905,5455,3475,2641,4254,3094,4257,3331,2519,3604,2690,4964,3139,2778,4722,7123,7467,4248,4469,8646,9718,9257,9637,7968,8780,1280,879,264,322,2032,592,476,310,797,0,756,1245,7028,5745,6393,7031,5121,8952,9471,8830,8170,8624,6805,6581,6858,6923,8913,7080,6125,5620,7324,8333,3797,2936,3248,2510,3521,1101,1835,2961,5405,6821,5195,5723,9447,9194,9500,8374,8068,6309,6647,7230,7659,7692,7631,6064,2306,1532,2372,2716,1599,5859,5633,5725,5177,4731,6369,2878,2721,5632,5211,4121,4330,2810,2608,3775,3134,2742,2561,4386,4930,2617,2852,3042,4229,3944,3716,3533,3652,3707,3335,3220,2666,2673,8758,8514,8793,6497,5986,9504,9407,8029,8853,9169,8746,10864,8232,8925,8019,8509,9602,604,1458,658,466,441,996,7573,5499,8377,8565,6513,8302,8016,7629,7011,6902,7142,6481,7466,3857,9586,9776,1598,-1,2060,5723,7830,5724
7706,2744,2049,1713,1529,10456,6495,6011,5693,5459,8091,8268,8194,8468,7399,6558,7841,8274,7201,2410,2222,3500,3535,5410,5077,5399,5220,2336,2807,2060,3076,3407,3236,5266,5071,3408,4094,3422,4357,3982,4348,4785,3801,3138,4245,4486,4767,3146,1966,6525,7203,5872,6954,9224,8534,8366,8610,8514,9118,9404,9289,9115,537,330,1958,1432,236,1198,990,2263,6988,2029,6359,2752,5853,2894,5326,8993,5991,5231,4407,6324,9422,6095,9009,9277,7319,8757,7727,8709,7686,8009,7089,7032,7549,6990,6833,7554,7124,3045,7455,2188,8446,3027,2262,2937,3421,3010,3507,6141,6874,5784,2138,4599,3941,5311,3273,5263,7781,4518,6681,6663,5952,2558,7424,2737,9980,3070,6369,3022,5411,3591,2757,4371,3210,4374,3589,2802,3887,2905,5247,3422,2178,4122,7079,7583,4365,4425,8930,10001,9541,9920,8251,9063,1396,995,662,750,2315,1127,859,819,445,748,0,1453,6428,5145,5793,6431,5184,9167,9686,9045,8384,8839,7020,6796,7072,7138,9128,7325,6340,5835,7445,7734,4012,3151,3463,2626,3804,1384,1951,3078,4805,6221,5303,5831,8914,8661,8968,8658,8283,6524,6862,7445,7874,7907,7587,6347,2590,1985,2655,3000,2262,6074,5848,5940,5392,4946,6584,2994,2838,5915,5494,4238,4447,2926,2724,3892,3349,2957,2776,4670,5213,2832,3135,3257,4512,4227,3999,3816,3936,3990,3618,2620,2067,2073,8874,8630,8909,6614,6103,9787,9690,8312,9136,9452,9029,11147,8515,9209,8303,8793,9885,748,1742,1321,290,1182,1205,6973,5615,7844,8780,6728,8517,8231,7844,7294,7185,7387,6696,7407,4072,9869,9243,1882,-1,2723,5938,8045,5786
6573,3903,3208,2873,2688,9322,5136,4652,4878,4112,9251,9428,7061,7014,5946,5105,6387,6913,8361,1749,1709,2840,2402,3956,3623,3946,3767,3496,3967,3219,4236,4567,4396,4132,3938,4568,5254,4581,2903,2529,2894,3652,2347,1834,3111,3353,3633,4145,2641,7685,8363,7032,8113,8091,7080,7233,7477,7380,7985,8271,8156,7982,977,1156,825,1257,1676,2485,465,1603,7664,3189,7034,3912,6528,4054,6001,10153,6666,5227,5567,5985,7969,4736,7555,10438,5865,7624,6594,7540,6233,6556,5956,5579,6771,5537,6493,6421,6784,2551,6002,1734,7086,2366,1601,1941,1968,2350,2374,4687,5420,4331,1119,3145,5101,3857,2139,3810,6328,3065,5548,5209,4498,3718,5970,3896,8847,4230,4915,4182,6571,4751,3917,5531,4370,5533,2136,1669,2754,1452,4114,2289,2853,4798,8240,8743,5524,5585,7797,8868,8408,8787,7118,7930,926,491,1044,957,1182,852,1752,1634,1888,1512,1443,0,7104,5821,6468,7106,6344,7714,8233,7591,6931,7385,5567,5343,5619,5684,7675,5871,4886,4381,6086,7602,2558,1697,2009,3786,2562,724,3111,4237,5394,6084,3956,4484,10074,9821,10128,7525,6829,5071,5408,5992,6420,6454,8748,5242,1929,1324,1995,1870,1807,4620,4395,4487,3939,3493,5131,4154,3997,4782,4361,5398,5606,4086,3884,5051,1896,1504,1322,3537,3804,1379,1744,1803,3379,3094,2866,2683,2802,2857,2485,3295,2742,2748,10034,9790,10069,7773,7262,8654,8557,7179,8003,8319,7896,10014,7382,8075,7170,7659,8752,765,609,1100,1507,1423,249,7648,6775,8526,7327,5275,7063,6777,6391,6161,6052,5933,5243,6227,2619,8736,10403,973,-1,2201,4484,6592,6947
13560,8991,8296,7960,7776,15795,7024,6540,6222,5988,2525,3311,12383,12327,11259,10418,11700,12226,2853,8531,8490,9621,9485,9269,8724,7925,9080,8583,9055,8307,8892,9053,8896,11215,11021,8786,8670,6410,9881,9506,9872,10735,9325,8917,10194,10435,10716,6113,5378,4142,6021,4722,5771,15174,11696,14316,13949,13853,14468,14754,14628,14454,6744,6376,7908,7726,6438,6813,6964,8384,560,7841,1111,8428,888,9142,1176,4035,1399,5760,7145,6853,10756,6624,11466,4320,9648,12946,11932,12853,11545,11869,11683,10892,8078,10849,7362,13408,7652,9332,8654,8482,8974,9148,8383,9024,8288,9131,9457,9788,10521,9644,8202,8458,8036,8958,9222,7994,11428,9386,12630,9553,8571,8805,11071,8767,15319,8716,9174,8684,4260,6241,7822,8947,8588,5923,9219,8752,9837,8534,11197,9372,5589,2323,3870,6401,6635,5246,14879,15951,15490,15870,13590,14402,6993,6592,6869,6957,8265,7333,7179,7139,6685,7069,6474,7083,0,1843,1421,1211,5307,10500,11019,10378,10841,11296,9697,9192,9401,8942,10461,11184,10199,9694,7974,8263,8063,8522,8033,7809,9645,7505,8198,9119,5334,6750,5832,6360,3956,3703,4010,12846,12142,10384,10721,11305,11733,11767,3240,12325,8711,8106,8776,8953,8555,9933,9708,9587,8652,8464,9225,9048,8498,11865,11444,7767,9339,8119,7108,9181,8873,8586,8405,10619,10338,8462,8827,7562,10462,10177,9949,9766,9885,9939,9568,3908,4637,4910,8252,8009,8287,5488,4920,15737,15569,14262,14839,15156,14979,16657,13854,14548,13642,14132,15235,6550,7691,7582,6681,7485,7043,963,5992,1422,10114,9449,10974,10688,11703,11888,11603,11246,10556,7936,7069,15208,4286,8003,-1,8983,9585,11692,5010
12295,7726,7032,6696,6511,14530,5760,5275,4957,4723,4345,5130,11119,11063,9994,9154,10436,10962,3480,7267,7226,8357,8220,8005,7460,6660,7815,7319,7790,7043,7628,7789,7632,9951,9756,8128,8182,5689,8617,8242,8607,9471,8061,7653,8930,9171,9452,4849,4113,4768,6647,5348,6398,13909,10432,13051,12685,12588,13203,13489,13364,13190,5479,5112,6644,6461,5174,5549,5700,7120,2380,7012,1791,7707,1277,7877,717,5855,1641,4496,6874,5589,9491,5359,10201,6140,8383,11682,10668,11588,10281,10604,10419,9628,6813,9585,6097,12143,6388,8068,7389,7218,7710,7883,7119,7760,7023,7867,8193,8524,9257,8379,6938,7194,7548,7694,7958,6730,10164,8122,11366,8289,7306,7541,9807,7503,14055,7452,7910,7420,4887,5520,7146,8459,7929,5202,7954,7488,8573,7270,9933,8107,4325,1059,4497,7027,5914,5202,13615,14686,14226,14605,12326,13138,5729,5327,5604,5693,7001,6069,5914,5875,5421,5804,5209,5819,1820,0,1216,2037,5933,9236,9755,9114,9577,10031,8433,7928,8137,7677,9197,9920,8935,8430,6709,6998,6798,7258,6769,7089,8380,6241,6934,8061,4070,5486,4568,5096,5776,5523,5830,11582,10878,9119,9457,10040,10469,10502,3866,11060,7446,6842,7512,7689,7291,8669,8443,8323,7388,7200,7961,7784,7233,10601,10179,7495,8851,7398,6387,8611,7609,7322,7141,9355,9074,7197,7563,6298,9198,8912,8685,8501,8621,8675,8304,2643,3372,3645,8879,8635,8914,6114,5546,14473,14305,12998,13575,13891,13715,15393,12590,13283,12377,12867,13970,5286,6427,6317,5417,6221,5779,2600,6618,3242,8849,8184,9710,9424,10439,10624,10339,9982,9291,6671,5805,13944,6106,6738,-1,7718,8321,10428,5636
12934,8365,7670,7334,7150,15169,6398,5914,5595,5361,3481,4241,11757,11701,10632,9792,11074,11600,2263,7905,7864,8995,8859,8643,8098,7299,8454,7957,8429,7681,8266,8427,8270,10589,10394,8196,8080,5820,9255,8880,9245,10109,8699,8291,9568,9809,10090,5487,4752,3552,5431,4131,5181,14548,11070,13690,13323,13227,13841,14128,14002,13828,6118,5750,7282,7100,5812,6187,6338,7758,1972,7251,574,7838,537,8516,836,4966,424,5134,6555,6227,10130,5998,10840,5251,9022,12320,11306,12226,10919,11242,11057,10266,7451,10223,6736,12782,7026,8706,8028,7856,8348,8522,7757,8398,7662,8505,8831,9162,9895,9018,7576,7832,7446,8332,8596,7368,10802,8760,12004,8927,7945,8179,10445,8141,14693,8090,8548,8058,3670,5651,7231,8356,7997,5333,8592,8126,9211,7908,10571,8745,4963,1697,3280,5810,6044,4656,14253,15324,14864,15243,12964,13776,6367,5965,6243,6331,7639,6707,6553,6513,6059,6443,5847,6457,1412,1216,0,820,4716,9874,10393,9752,10215,10670,9071,8566,8775,8316,9835,10558,9573,9068,7348,7636,7437,7896,7407,7219,9019,6879,7572,8529,4708,6124,5206,5734,4887,4634,4941,12220,11516,9758,10095,10679,11107,11140,2650,11698,8085,7480,8150,8327,7929,9307,9081,8961,8026,7838,8599,8422,7872,11239,10818,7177,8749,7529,6517,8591,8247,7960,7779,9993,9712,7836,8201,6936,9836,9551,9323,9140,9259,9313,8942,3282,4011,4284,7662,7419,7697,4897,4330,15111,14943,13636,14213,14530,14353,16031,13228,13921,13016,13505,14608,5924,7065,6956,6055,6859,6417,1384,5402,2378,9487,8823,10348,10062,11077,11262,10977,10620,9930,7310,6443,14582,5216,7377,-1,8357,8959,11066,4420
13576,8481,8066,7803,7618,15810,7040,6556,6237,6003,2764,3524,12399,12343,11274,10434,11716,12242,1865,8547,8506,9637,9501,9285,8740,7940,9095,8396,8867,8227,8908,9069,8912,11231,11036,7797,7681,5422,9897,9522,9887,10751,9341,8933,10210,10451,10732,6129,5393,3153,5032,3733,4783,15189,11712,14331,13965,13868,14483,14769,14644,14470,6760,6392,7924,7741,6454,6829,6980,8400,1423,6853,288,7439,1022,8334,1415,4249,545,5776,6157,6869,10771,6639,11482,4534,9663,12962,11948,12868,11561,11884,11699,10908,8093,10865,7377,13424,7668,9348,8670,8498,8990,9163,8399,9040,8304,9147,9473,9804,10537,9659,8218,8474,7048,8974,9238,8010,11444,9402,12646,9569,8587,8296,11087,8783,15335,8732,9190,8700,3272,5252,6833,7958,7599,4934,9234,8768,9853,8550,11213,9387,5605,2339,2882,5412,5646,4258,14895,15966,15506,15885,13606,14418,7009,6607,6885,6973,8281,7349,7195,7155,6701,7084,6489,7099,874,2030,906,0,4318,10516,11035,10394,10857,11312,9713,9208,9417,8957,10477,11200,10215,9710,7989,8278,8078,8538,8049,6821,9660,7521,7505,8130,5350,6766,5848,6376,4170,3917,4224,12862,12158,10400,10737,11320,11749,11782,2252,12340,8727,8122,8792,8969,8571,9949,9723,9603,8668,8480,9241,9054,8513,11881,11460,6778,8350,7130,6119,8193,8889,8602,8421,10635,10354,8478,8843,7578,10478,10192,9965,9781,9901,9955,9584,3924,4653,4926,7264,7020,7299,4499,3932,15753,15585,14278,14855,15172,14995,16673,13870,14563,13658,14147,15250,6566,7707,7598,6697,7501,7059,667,5003,1661,10129,9464,10990,10704,11719,11904,11619,11262,10572,7951,7085,15224,4499,8018,-1,8999,9601,11708,4022
12378,4449,4036,4157,3944,15127,6632,6148,5830,5596,6692,6260,11991,11935,10867,10026,11308,11834,2836,7057,6177,7931,8161,8877,8332,7533,8688,4366,4838,4594,5107,5829,5771,9937,9742,3560,3444,1951,9211,8836,9202,9457,8655,7810,8916,9157,9438,3246,4830,1503,2698,811,2449,13896,11304,13038,13282,13185,13790,14076,13961,13787,5455,5267,6630,5516,5173,4425,5850,6428,5684,3178,4189,3408,4922,4299,5316,5907,4329,5368,1919,6461,10364,6232,11074,7270,9256,12554,11540,12461,11154,11477,11292,10500,7686,10458,6970,12226,7261,7001,8262,6144,8583,7145,6428,7584,7896,7525,8179,9396,10130,9252,6785,8066,2811,8566,7944,7602,11037,8995,11352,9161,8179,4263,10679,4767,14652,5454,8782,5270,1046,1782,2596,3721,3362,1464,8286,7474,8559,7759,9919,8093,4277,4755,2427,3078,1606,1010,13601,14672,14212,14591,12923,13735,6333,5932,5328,5386,6987,5661,4714,4759,4688,5069,4937,6314,5135,5778,4753,4261,0,10109,10628,9986,10450,10904,9305,8800,9010,8550,10070,10792,9807,9302,7582,7871,7671,8005,7641,3120,8476,6031,3825,4096,4942,6359,5440,5968,6906,6653,6960,12455,11751,9992,10329,10913,11342,11375,3223,10995,7237,6151,7303,7647,6217,9542,9316,9196,8260,8072,8833,5024,5372,10587,10166,2541,4113,2926,2648,3956,8203,7811,7630,9341,9885,7686,7807,7170,9184,8899,8671,8488,8607,8661,8290,4085,4814,5087,4930,4687,4965,2165,1598,14459,14362,12984,13808,14124,13701,15819,13187,13880,12974,13464,14556,5667,6413,5646,4871,5100,6065,4803,1601,5797,9722,9057,10582,10296,11312,11497,11211,10854,10164,7544,6678,14541,7235,6529,-1,6679,9193,11301,602
10548,12201,11507,11171,10986,10662,5396,5085,5187,5738,13633,14119,7251,6945,5729,5285,6568,7094,12387,9289,9641,10269,9492,4976,4782,5600,5295,11794,12265,11517,12534,12407,12226,8174,8344,12866,13032,10539,7528,7439,7545,8260,7505,7795,8833,8560,9276,9699,9603,12314,13332,11499,13082,10579,2450,10351,8817,8720,9335,9621,9496,9322,9275,9454,8629,9504,9974,10482,8763,9536,11668,11487,11039,12210,10533,12352,10006,14844,10671,5323,11724,3882,589,5222,2143,15128,4912,7814,6800,7323,6413,6339,6877,5362,3247,5717,3518,10396,3135,10059,3918,9667,2848,9906,9534,9032,6757,9679,8377,3964,3480,4895,8941,5182,12398,4573,9230,5776,2505,7024,7961,5076,5574,12016,3289,12195,10187,12293,4970,12352,11038,10370,11996,13309,12668,10052,7693,7959,8617,7772,8954,8171,9258,8802,12707,13712,10764,10052,10193,11187,10606,10788,8458,9270,8949,8789,9342,9255,8692,9150,10050,9932,10186,9810,9741,8298,11108,9825,10473,11111,10811,0,519,896,1518,1973,5356,4546,4666,4206,295,6378,5393,5673,3667,2204,7115,6755,7453,11938,8159,8633,11409,12535,5365,4646,6074,5378,14764,14512,14818,7714,6613,4854,5589,6172,6601,6384,12774,10360,9469,9257,9142,8961,9740,4444,4647,4300,5321,4914,5241,12452,11827,8249,8291,12345,13701,12248,11236,13349,7054,7807,7626,8376,7848,7239,7599,7833,9242,8957,9071,8889,8665,8719,8709,8133,8862,9135,15563,15320,15598,12766,12231,10648,10437,10297,9707,10023,10248,11525,8722,9415,8509,8999,10102,9063,8413,9125,9805,9721,8547,11653,11768,12530,632,5107,1651,1365,6571,6882,6796,6440,5749,3809,7462,10076,15094,8794,-1,9765,4027,3291,11414
11067,12720,12025,11690,11505,11181,5914,5603,5706,6257,14152,14638,7770,7464,6248,5804,7087,7613,12906,9808,10160,10788,10011,5495,5301,6119,5814,12313,12784,12036,13053,12926,12745,8693,8863,13385,13551,11058,8047,7957,8064,8779,8024,8314,9351,9079,9795,10218,10121,12833,13851,12018,13601,11098,2969,10870,9336,9239,9854,10140,10015,9841,9794,9973,9148,10023,10493,11001,9282,10055,12187,12006,11558,12729,11052,12871,10525,15362,11190,5842,12243,4400,1108,5741,2662,15647,5431,8333,7319,7842,6932,6858,7396,5881,3766,6236,4036,10915,3654,10577,4437,10186,3367,10424,10053,9551,7276,10197,8896,4483,3999,5414,9460,5701,12917,5092,9749,6295,3024,7543,8479,5595,6093,12535,3808,12713,10705,12812,5489,12871,11557,10889,12515,13828,13187,10571,8212,8478,9136,8291,9472,8690,9777,9321,13226,14230,11282,10571,10712,11706,11125,11307,8977,9789,9468,9308,9861,9774,9211,9669,10569,10451,10705,10329,10260,8817,11627,10344,10992,11630,11330,519,0,1415,2037,2492,5875,5065,5185,4725,814,6897,5912,6192,4186,2723,7634,7274,7972,12457,8677,9152,11928,13054,5884,5165,6593,5896,15283,15030,15337,8233,7132,5373,6108,6691,7120,6903,13292,10879,9988,9776,9661,9479,10259,4962,5166,4819,5840,5433,5760,12971,12346,8768,8810,12864,14220,12767,11755,13868,7573,8326,8144,8895,8367,7758,8118,8352,9761,9476,9590,9408,9184,9238,9228,8652,9381,9654,16082,15839,16117,13285,12750,11167,10956,10816,10226,10542,10767,12044,9241,9934,9028,9518,10621,9582,8932,9644,10324,10240,9066,12172,12287,13049,1151,5626,2170,1884,7090,7401,7315,6959,6268,4328,7981,10595,15613,9313,-1,10284,4546,3810,11933
10456,12109,11414,11079,10894,10570,5303,4992,5095,5646,13541,14027,7159,6853,5637,5193,6476,7002,12295,9197,9549,10177,9400,4884,4690,5508,5203,11702,12173,11425,12442,12315,12134,8082,8252,12774,12940,10447,7436,7346,7453,8168,7413,7703,8740,8468,9184,9607,9510,12222,13240,11407,12990,10487,2358,10259,8725,8628,9243,9529,9404,9230,9183,9362,8537,9412,9882,10390,8671,9444,11576,11395,10947,12118,10441,12260,9913,14751,10579,5231,11632,3789,1118,5130,2051,15036,4820,7722,6708,7231,6321,6247,6785,5270,3155,5625,3425,10304,3043,9966,3826,9575,2756,9813,9442,8940,6665,9586,8285,3872,3388,4803,8849,5090,12306,4481,9138,5684,2413,6932,7868,4984,5482,11924,3197,12102,10094,12201,4878,12260,10946,10278,11904,13217,12576,9960,7601,7867,8525,7680,8861,8079,9166,8710,12615,13619,10671,9960,10101,11095,10514,10696,8366,9178,8857,8697,9250,9163,8600,9058,9958,9840,10094,9718,9649,8206,11016,9733,10381,11019,10719,862,1381,0,1426,1880,5264,4454,4573,4114,823,6286,5301,5581,3575,2112,7023,6663,7361,11846,8066,8541,11317,12443,5273,4554,5982,5285,14672,14419,14726,7622,6521,4762,5497,6080,6509,6292,12681,10268,9377,9165,9050,8868,9648,4351,4555,4208,5229,4822,5149,12360,11735,8157,8199,12253,13609,12156,11144,13257,6962,7715,7533,8284,7756,7147,7507,7741,9150,8865,8979,8797,8573,8627,8617,8041,8770,9043,15471,15228,15506,12674,12139,10556,10345,10205,9615,9931,10156,11433,8630,9323,8417,8907,10010,8971,8321,9033,9713,9629,8455,11561,11676,12438,264,5015,1559,1273,6479,6790,6704,6348,5657,3717,7370,9984,15002,8702,-1,9673,3935,3199,11322
9780,11434,10739,10403,10219,9895,5754,5443,5546,6097,13174,13351,6483,6177,4962,4518,5800,6326,12746,8521,8874,9501,8725,4208,4015,4833,4527,11026,11498,10750,11767,11639,11458,7407,7577,12098,12784,10898,6760,6671,6778,7493,6738,7027,8065,7792,8509,10058,9961,12673,13690,11858,13441,9811,1683,9583,8049,7953,8568,8854,8728,8554,8507,8687,7861,8737,9207,10016,7995,8768,12027,10719,11397,11442,10892,11585,10364,14076,11029,5681,12082,4240,1720,5581,624,14361,4606,7046,6032,6555,5645,5572,6109,4595,3606,4949,3876,9628,3494,9291,4277,8899,3207,9138,8767,8264,5989,8911,7609,3196,2713,4127,8173,4415,12631,3805,8462,5008,1738,6257,7193,4308,4806,11248,2521,11427,9419,11525,4203,11712,11397,10728,11447,13061,11900,10410,6926,7191,7849,7005,8186,7404,9617,9161,13065,14070,11122,10411,9425,10419,9839,10020,7690,8502,8181,8022,8575,8487,7924,8382,9282,9164,9418,9043,8973,7530,11467,10184,10832,11470,11170,1465,1984,1342,0,454,4588,4083,4359,4425,1426,5610,4625,4905,4026,2563,6347,5988,6686,11316,7391,7865,10641,11768,5723,5005,6432,5736,13997,13744,14051,6946,5845,4087,4821,5405,5833,5617,13132,9592,8701,8490,8374,8193,8972,3676,3880,3533,4553,4146,4473,11684,11060,7482,7523,12704,13137,11616,11414,12582,6286,7039,6858,7608,7081,6471,6831,7066,8474,8189,8303,8122,7898,7952,7941,8491,9220,9493,15922,15678,15957,13125,12590,9881,9669,9530,8939,9256,9480,10757,7954,8648,7742,8232,9335,8295,7645,8358,9038,8954,7779,12012,12126,12889,1078,4340,699,413,5803,6114,6029,5672,4982,4168,7821,9308,14326,8027,-1,8997,3259,2523,11772
10234,11888,11193,10858,10673,10349,6209,5898,6000,6551,13628,13805,6937,6631,5416,4972,6254,6780,13200,8975,9328,9956,9179,4663,4469,5287,4982,11481,11952,11204,12221,12093,11913,7861,8031,12553,13238,11352,7215,7125,7232,7947,7192,7481,8519,8246,8963,10512,10416,13127,14145,12312,13895,10266,2137,10038,8503,8407,9022,9308,9182,9008,8961,9141,8316,9191,9661,10470,8449,9222,12481,11174,11852,11896,11346,12039,10819,14530,11484,6136,12537,4694,2174,6035,488,14815,5060,7500,6486,7010,6100,6026,6564,5049,4060,5404,4330,10082,3948,9745,4731,9353,3661,9592,9221,8719,6444,9365,8063,3651,3167,4582,8628,4869,13086,4259,8916,5462,2192,6711,7647,4763,5260,11702,2976,11881,9873,11979,4657,12166,11851,11183,11902,13515,12354,10865,7380,7645,8303,7459,8640,7858,10071,9615,13520,14525,11577,10865,9879,10873,10293,10475,8145,8957,8636,8476,9029,8942,8379,8837,9736,9618,9872,9497,9428,7985,11921,10638,11286,11924,11624,1919,2438,1797,454,0,5042,4537,4814,4879,1880,6064,5079,5359,4480,3017,6802,6442,7140,11770,7845,8319,11095,12222,6178,5459,6887,6191,14451,14198,14505,7401,6300,4541,5275,5859,6287,6071,13587,10046,9155,8944,8829,8647,9427,4130,4334,3987,5008,4600,4927,12139,11514,7936,7977,13158,13591,12071,11869,13036,6740,7494,7312,8062,7535,6926,7285,7520,8929,8643,8757,8576,8352,8406,8395,8946,9675,9948,16376,16133,16411,13579,13044,10335,10123,9984,9394,9710,9935,11211,8409,9102,8196,8686,9789,8750,8099,8812,9492,9408,8233,12466,12581,13343,1532,4794,1153,867,6258,6568,6483,6126,5436,4622,8275,9762,14781,8481,-1,9452,3714,2977,12227
8399,9862,9168,8832,8647,8513,3490,3179,4374,3832,12327,12834,5102,4796,3580,3137,4419,4945,11081,6950,7302,7930,7153,2827,2466,2278,3146,9455,9926,9178,10195,10068,9887,6026,6195,10527,11213,9233,5189,5100,5206,6049,5166,5456,6621,6348,7127,8393,8296,11008,12025,10193,11776,8430,3234,8202,6668,6571,7186,7472,7347,7173,6936,7115,6290,7165,7635,8444,6424,7197,10362,9148,9732,9871,9227,10013,8699,13559,9364,4723,10417,3567,4123,3520,3709,13843,1555,5665,4651,5174,4264,4190,4728,3214,2664,3568,3059,8247,3209,7720,1692,7328,2953,7567,7195,6693,4418,7340,6038,1815,2265,2746,6602,2866,11060,2657,6891,2797,3172,4685,5812,1279,1776,9677,2815,9856,8038,9954,1173,10141,9732,9063,9876,11490,10329,8745,5354,5620,6278,5433,6742,5832,7952,7496,11400,12405,9457,8746,8044,9038,8457,8639,6309,7121,6610,6450,7004,6916,6353,6811,7711,7593,7847,7471,7402,5959,9802,8519,9167,9805,9505,3868,4387,3745,3085,3539,0,1033,1309,1375,3829,4229,3244,3524,2372,3609,4776,4416,5114,9745,5820,6294,9070,10196,4891,4332,4168,3980,13480,13227,13534,5565,4464,2706,3440,4023,4452,4235,11467,8211,7130,6918,6803,6622,7401,2295,2498,2152,1850,2384,1443,10113,9488,6100,6142,11039,11565,10045,9843,11010,4715,5468,5287,6165,5637,4900,5260,5494,6903,6618,6732,6550,6326,6380,6370,6826,7555,7828,14257,14013,14292,11460,10925,8499,8288,8148,7558,7874,8099,9376,6573,7266,6360,6850,7953,6724,6074,6786,7466,7382,6208,10347,10461,11224,3481,620,3217,2931,4422,4733,4648,4291,3601,2513,5556,7927,13809,6455,-1,7426,2111,3436,10107
